a <unk> <unk> <unk> a black <unk> in the <unk> .,0,315899
a young person sitting at a table eating pizza,1,421566
<unk> talking on a cell phone in a lobby,0,534173
<unk> taking a <unk> out of the oven with <unk> .,0,395904
a white truck that is parked <unk> a stop sign,1,175244
two <unk> on the phone walking down a <unk> <unk> <unk> city street,1,441736
an <unk> <unk> from a <unk> train <unk> a <unk> <unk> another train .,1,12947
a <unk> on <unk> bike that <unk> <unk> .,1,10393
the people <unk> looking at the <unk> and chair,1,187734
a <unk> that is standing around elephants in the dirt .,1,449981
a <unk> baseball player is holding a bat .,1,1668
a <unk> <unk> <unk> <unk> on the bench .,0,370401
two <unk> 's wearing long <unk> and carrying <unk>,1,478420
a <unk> <unk> on a couch with a cat laying on <unk>,0,512479
a group of people eating <unk> a large sandwich .,0,264338
two <unk> are on their skateboards at the park .,0,81691
a bride and groom cut a piece of white wedding cake .,0,152326
a young <unk> <unk> an elephant down a city street .,1,229150
a small child wearing <unk> <unk> on the computer .,1,554625
a <unk> <unk> an elephant with a <unk> .,1,301684
it is <unk> <unk> young to <unk> a child <unk> tooth brushing .,0,434527
<unk> <unk> <unk> are <unk> with their <unk> on the sand,1,180261
a <unk> in front of a large pizza doing a hand <unk>,1,213359
a <unk> sitting in a <unk> <unk> with bananas and food hanging <unk> <unk> .,1,201141
a white table people sitting around plates of food .,0,399636
a baseball player holding a bat with <unk> and <unk> .,0,579231
<unk> people stand in a field holding up a <unk> kite,0,517007
<unk> is a <unk> that is holding <unk> in <unk> hand,1,554021
a <unk> tennis player swinging <unk> racket and <unk>,1,522889
a picture of a kitchen with a <unk> cooking pizza,0,26378
a young <unk> and <unk> <unk> <unk> <unk> .,0,223699
a field filled with people <unk> green fruit .,1,166586
a tennis player in a <unk> <unk> that <unk> <unk> <unk> .,0,178984
a child riding a skateboard in a parking lot .,1,288174
a toy is sitting next to a half <unk> cake .,0,47651
a <unk> <unk> <unk> <unk> out while playing with a wii .,0,247720
a skate <unk> <unk> <unk> hands while <unk> a <unk> on a <unk> .,1,74853
a <unk> walking in the street with a herd of cows .,1,378823
a <unk> <unk> a <unk> and white tie,0,492678
a young <unk> <unk> over a blue <unk> <unk> with <unk> skateboard .,1,436317
<unk> children are standing on a tennis court .,0,308160
a tennis player <unk> the racket up <unk> <unk> head .,0,256879
a group of people sitting at a table .,0,208748
a tennis player <unk> the ball in front of an <unk> .,1,302908
a <unk> <unk> up <unk> a boat that is <unk> <unk> <unk> <unk> .,1,295412
a <unk> wearing a white <unk> hat with the <unk> <unk> <unk> on top of it .,0,72238
a baseball player up to bat swinging at a baseball .,1,233348
a person walking on a city street near a traffic light,1,34900
a person is on a skateboard sliding <unk> a wall,1,8589
a <unk> carrying a bunch of bananas over <unk> <unk> .,1,553253
"a <unk> with a <unk> hat , tie , dress shirt and glasses on .",1,8532
a <unk> is on top of a <unk> with a <unk> in <unk> mouth .,1,50767
<unk> people are flying kites on a <unk> <unk> .,1,235093
<unk> is a child and two <unk> on a beach,1,558717
a <unk> in a bikini is sitting on a towel at the beach .,0,342293
two <unk> and a dog standing in a kitchen .,0,553436
<unk> posing while getting <unk> in <unk> uniform .,0,336802
a <unk> riding on top of an elephant on the street .,1,48104
"a young <unk> standing in front of a bus , is petting the baby <unk> .",1,6033
<unk> <unk> stand posing together for a <unk> .,0,267411
a <unk> with a tennis racket on the court .,0,332627
a <unk> <unk> in a shirt and tie standing in a lobby .,0,258541
a <unk> that is standing next to a giraffe .,0,191758
a <unk> on a couch <unk> a small <unk> wearing a tie in <unk> lap .,0,221390
a <unk> of a child with <unk> on <unk> with a computer .,0,93175
a <unk> with <unk> glasses laying on a <unk> and holding a teddy bear,0,30290
a <unk> that is standing with a baseball bat .,0,209130
an <unk> <unk> <unk> a <unk> sandwich near <unk> mouth .,1,136785
a <unk> <unk> small <unk> with a <unk> face .,0,368980
a <unk> <unk> <unk> <unk> at a <unk> 's market,1,435576
a <unk> and <unk> <unk> together through the grass .,0,240495
a giraffe <unk> at a <unk> standing close to it .,0,173908
a <unk> <unk> at a table looking over a <unk> .,1,350231
<unk> <unk> on the beach while <unk> <unk> ready to <unk> a surf board .,1,352235
a group of young <unk> in <unk> outside of a building,0,61722
the ocean is <unk> for the <unk> <unk> .,1,332058
two elephants <unk> <unk> on their <unk> of <unk> .,0,186240
a <unk> is doing a trick using <unk> board on the water,1,500944
a bunch of black umbrellas over <unk> <unk>,1,159979
a <unk> wearing an oven <unk> taking <unk> out of an oven .,1,234679
<unk> are <unk> people <unk> close to each other,1,288890
two <unk> <unk> in the middle of <unk> of donuts .,0,161060
<unk> <unk> are walking through the snow of a slope .,0,505939
two <unk> <unk> a <unk> picture on a surfboard,1,73946
a person is talking on a cell phone .,1,549361
a group of people in a field playing frisbee .,1,440336
<unk> is a cut cake that is in <unk> counter top,1,113440
a fruit <unk> <unk> stand and a <unk> looking at a fruit <unk> <unk> .,1,579697
"a <unk> holding a tennis racket , playing tennis on a tennis court .",0,515828
a group of <unk> and <unk> <unk> are sitting at a table in a bathroom <unk> .,0,319579
a young <unk> eating <unk> <unk> of sandwich .,1,385861
<unk> are <unk> people in the back of the truck .,1,394206
a small child in a dress holding a <unk> bat .,1,294908
a <unk> playing tennis on an <unk> court .,1,363673
a <unk> sitting in a room near <unk> computers .,0,435208
a child <unk> a wave in the ocean .,0,497668
the two <unk> <unk> on a <unk> <unk> .,1,499242
a <unk> sitting next to a <unk> on a couch .,0,534456
a person on a <unk> board in the water .,0,404805
a tennis player is playing in a <unk> .,0,503755
a group of <unk> on a beach standing <unk> <unk> surfboards .,1,73429
a small <unk> is holding a yellow racket,0,117744
a brown horse with white <unk> <unk> on the <unk> of a race <unk> .,0,486171
a <unk> <unk> over <unk> <unk> a game of wii .,0,122135
a <unk> taking a picture of <unk> with <unk> <unk> on <unk> <unk> head .,0,316704
<unk> children sitting at a set table with food on it .,0,387645
"<unk> on a skateboard in the air , with a <unk> <unk>",0,53774
people carrying colorful umbrellas walking down sidewalk in the rain .,0,86439
a <unk> <unk> oranges <unk> of <unk> truck .,1,341230
a young <unk> <unk> is eating a piece of <unk> .,0,492079
"<unk> in a <unk> room , with <unk> <unk> <unk> a <unk> , a <unk> , and a <unk> cat <unk> .",1,399830
a group of people <unk> food while sitting on the floor .,1,335065
a statue sitting on a bench next to a <unk> .,1,302222
a <unk> is using <unk> laptop in a <unk>,1,492110
people <unk> down a sidewalk <unk> a <unk> street .,0,242510
a <unk> <unk> is holding a <unk> and <unk> white in <unk> hands .,1,576770
a <unk> pizza in front of a <unk> sitting at a <unk> .,0,481285
an <unk> <unk> tennis player <unk> <unk> during a <unk> .,1,240481
a <unk> in a suit sitting a table with an <unk> bowl and <unk> <unk> bottles .,0,50811
an <unk> <unk> <unk> <unk> <unk> <unk> tie .,0,559821
a <unk> at a restaurant cooking <unk> on a grill .,1,268478
"two small children <unk> and <unk> at a table , inside a restaurant",1,336053
two home <unk> <unk> that the <unk> in yellow is smiling over .,0,383958
a young <unk> holding a pair of scissors next to <unk> <unk> <unk> .,0,431439
two <unk> riding <unk> horses on the beach,1,468063
people are riding horses next to the trees .,0,492282
an animal <unk> is petting an elephant on the head .,0,392212
a <unk> <unk> for a picture while on <unk> motorcycle .,1,442962
a <unk> on a skateboard is flying through the air,1,34214
two people <unk> at a table with two <unk> .,0,113720
the two <unk> are of a young child in a baseball hat and jacket .,0,98717
a <unk> <unk> <unk> tennis racket while <unk> <unk> .,1,32081
a baby in a <unk> seat <unk> on a <unk> toy .,1,559101
two <unk> sitting on a plate with tooth <unk> in <unk>,1,179720
<unk> wearing a red tennis <unk> holding a racket and <unk> .,0,386879
a child holding a cell phone to <unk> ear .,0,368041
a <unk> eating a donut in front of a river with a <unk> .,0,29358
a <unk> standing <unk> a stove with <unk> <unk> on it .,0,370209
a <unk> that is taking a picture of <unk> <unk>,0,224155
a young <unk> is posing with a <unk> and white skateboard,1,505788
a <unk> <unk> the ball in a <unk> tennis <unk> .,1,461883
"<unk> , <unk> , and children are <unk> a <unk> <unk>",0,452113
white <unk> boat <unk> at pier with <unk> in blue <unk>,1,428403
a person that is <unk> down in the ground .,1,223198
a <unk> with a <unk> <unk> on the sidewalk next to a parking meter .,0,522778
a tennis player is getting ready to hit the ball .,1,499755
a person carrying a surf board on their back,1,216910
<unk> riding and petting an elephant at a <unk> <unk>,1,233815
a <unk> <unk> at table ready to <unk> <unk> with a <unk>,1,72096
a group of <unk> <unk> their hands together <unk> a tennis game .,0,558510
the <unk> are <unk> to <unk> their kite <unk> the water .,0,514797
a person <unk> a <unk> with a skateboard,1,125472
a brown cow that is <unk> <unk> <unk> a <unk> in a white shirt .,1,488463
a <unk> holding a slice of pizza in <unk> hand .,1,426897
a surf <unk> and two <unk> <unk> on the beach .,1,333656
a <unk> talking on a cell phone wearing an orange shirt and baseball <unk> .,1,62399
<unk> is green <unk> <unk> up on a table,0,41478
a group of <unk> <unk> on the floor with <unk> and other <unk>,0,39152
"<unk> <unk> in <unk> <unk> , standing around a <unk> .",0,490739
<unk> with <unk> <unk> and a dog and a <unk>,0,550013
a <unk> standing at home plate <unk> to hit a ball,0,26413
a <unk> <unk> on a phone while playing on a computer,1,160556
a <unk> with <unk> on a train using <unk> phone .,0,209347
a <unk> getting ready to <unk> a tennis ball .,0,343524
a <unk> is working a pizza in a pizza oven,1,156029
green and red <unk> bus with two <unk> in front in a <unk> <unk> .,1,557819
a <unk> is standing in the kitchen cooking a meal .,1,242365
<unk> is a <unk> holding a skateboard and flying a kite,0,99592
"a dog and <unk> <unk> playing frisbee , in the dirt .",0,149568
a <unk> <unk> a tennis racket in <unk> hand and <unk> up .,1,382009
a young <unk> <unk> <unk> <unk> down the <unk> on <unk> skate board,1,451463
a <unk> that is jumping with a racket in hand,0,387042
a <unk> in a suit <unk> <unk> while a group of people <unk> in the <unk> .,0,396385
a <unk> on a pair of <unk> near a building .,0,80145
<unk> riding <unk> on <unk> near large white building .,1,403937
a close up of a nintendo wii controller on <unk> lap,0,557117
<unk> in black dress standing on a skateboard in a store <unk> .,0,693
<unk> people in the airport walking with their luggage .,0,520707
a <unk> <unk> a hat that is <unk> of bananas,0,34180
a <unk> <unk> in <unk> <unk> on a bed .,1,557107
<unk> people suitcases <unk> <unk> and a fence,0,297349
a skateboarder is <unk> at different <unk> on a ramp .,1,60080
a <unk> is taking a picture of <unk> in front of a computer .,1,166889
two people sitting on a field <unk> water holding an umbrella .,0,520778
a <unk> <unk> on a green tennis court with the crowd watching .,1,191949
"a table full of food <unk> <unk> hot dogs , <unk> , <unk> and <unk> .",1,420610
a person sitting at a table eating a sandwich .,1,294585
a <unk> in orange is sitting on a bench .,1,248382
a <unk> wearing a baseball <unk> <unk> a baseball .,0,236432
the <unk> <unk> the <unk> up <unk> <unk> <unk> <unk> the red bus .,0,487692
a person <unk> a bicycle with a young person on the back .,0,568972
the <unk> <unk> <unk> <unk> <unk> <unk> a plate with a slice of pizza .,0,212853
<unk> <unk> with <unk> <unk> in a field with <unk> elephants .,1,173799
a <unk> is skiing on the snow in the <unk>,0,301581
<unk> of <unk> are on a cart in front of a train .,1,235808
