a ageword is sitting in a chair in front of a computer .,1,366137
a ageword riding a motorcycle down a street next to a building .,1,531234
a ageword is standing on a snowboard in the snow .,1,80145
a ageword holding a stop sign in front of a building .,0,211206
a ageword sitting on a bench reading a book .,0,38693
a ageword ageword is eating a donut with sprinkles .,1,438497
a ageword walking down a street holding a cell phone .,1,303731
a baseball player is swinging a bat at a ball,0,72075
a ageword riding a wave on a surfboard .,0,116173
a ageword sitting on a bench with a dog .,1,326970
a group of ageword standing next to each other .,0,457877
a person on a skateboard does a trick on the half-pipe .,0,565438
a ageword is holding a skateboard in a park .,0,525227
a ageword riding a skateboard down a street next to a building .,0,295138
a ageword wearing a tie and a jacket in a room .,1,64531
a group of people standing around a table .,0,363645
a ageword is sitting on a luggage cart next to luggage .,1,387569
a ageword ageword holding a baseball bat and wearing a helmet .,0,434886
a ageword and ageword eating hotdogs and eating hotdogs .,1,180366
a ageword sitting on a bench next to a pile of garbage .,1,384461
a ageword ageword brushing her teeth with a pink tooth brush .,0,79396
a ageword in a suit and tie is standing in front of a horse .,1,141634
a ageword is standing in a kitchen with a refrigerator .,1,106849
a ageword is sitting at a table eating a meal .,0,475398
a group of people sitting on a couch .,0,330495
a ageword is standing on a snowboard in the snow .,1,343453
a ageword is taking a picture of herself in a mirror .,1,197369
a ageword is sitting on a bed with a book and sheets .,0,438723
a ageword holding a tennis racquet on a tennis court .,1,266727
a ageword is holding a video game controller .,0,508972
a ageword is preparing food in a kitchen .,0,571038
a ageword is walking down the street with a dog .,0,88899
a ageword is sitting in a chair using a laptop .,1,303971
a ageword is holding a video game controller,0,375483
a ageword in a field with a frisbee .,1,326063
a ageword is holding a plate with a sandwich .,1,308101
a ageword is holding a ageword in a kitchen .,0,542910
a ageword standing in a kitchen with a pile of food .,1,136915
a group of people playing tennis on a court .,0,261487
a ageword in a red jacket skis down a hill .,1,248655
a ageword holding a cat and a wii remote .,1,3786
a tennis player is getting ready to hit the ball .,1,27731
a table topped with plates of food and drinks .,1,369986
a group of ageword ageword playing a game of frisbee .,0,113951
a ageword riding a wave on top of a surfboard .,0,176519
a ageword holding a wine glass in a room .,1,180718
a ageword and ageword standing next to each other .,0,221547
a ageword in a suit and tie is standing in front of a podium .,1,234230
a ageword is standing in front of a pile of bananas .,1,559312
a ageword playing tennis on a tennis court .,1,39551
a ageword is standing next to a train on the train tracks .,0,306716
a ageword flying through the air while riding a skateboard .,1,440093
a ageword riding a skateboard up the side of a ramp .,0,120964
a ageword ageword sitting on a bench in a park .,0,97479
a person walking down a street holding an umbrella .,1,90351
a ageword playing tennis in a tennis court .,1,338600
a ageword holding a tennis racket and ball in his hand .,0,475439
a ageword is standing on the bus of a bus .,1,160726
a ageword sitting on a bench with a dog .,0,198448
a ageword in a suit and tie standing next to a ageword .,1,562155
a ageword in a park flying a kite,0,16497
a baseball player is swinging a bat at a ball,1,440554
a baseball player is swinging a bat at a ball,0,133060
a ageword sitting at a table with a laptop computer .,1,94846
a ageword holding a frisbee in a park .,1,464200
a ageword is sitting on a bench with a suitcase .,1,269015
a group of people walking down a street .,1,12115
a ageword and ageword sitting on a couch in a living room .,1,31620
a ageword laying on a bed with a laptop .,0,203479
a baseball player is swinging a bat at a ball,1,562062
a ageword is sitting on a toilet with his underwear .,0,531896
a group of people sitting around a table with a laptop .,1,289392
a ageword sitting at a table eating a slice of pizza .,1,276552
a ageword is sitting on a park bench,0,463783
a large white truck is parked in a parking lot .,1,130516
a ageword riding skis down a snow covered slope .,1,81303
a ageword riding a skateboard down a metal rail .,0,438907
a ageword in a red shirt playing baseball .,1,147769
a ageword is sitting at a table with a bunch of bananas,1,356648
a ageword is riding a skateboard down a street .,0,572620
a ageword walking down a street holding an umbrella .,0,486194
a ageword in a suit and tie standing in front of a building .,1,409100
a group of people standing on a beach flying kites .,1,124442
a ageword in a skirt playing tennis with a racket .,1,134552
a ageword holding a cell phone up to her ear .,0,145405
a ageword ageword is holding a stuffed bear .,0,174072
a ageword is holding a dog in his hands .,1,104422
a ageword ageword is riding a skateboard in a parking lot .,0,191000
a ageword in a red shirt is playing tennis,1,351823
a ageword riding a skateboard down a street next to a building .,1,201207
a ageword riding a wave on top of a surfboard .,1,296684
a ageword standing in a kitchen with a large window .,1,409944
a ageword is sitting on a couch with a dog .,0,570579
a ageword and a ageword standing next to a ageword .,1,111825
a ageword is swinging a tennis racket at a ball .,1,271639
a ageword sitting on a bench with a dog .,0,216051
a ageword in a dress is holding a white umbrella .,1,1841
a ageword riding a motorcycle down a street next to a lush green field .,1,442962
a ageword is swinging a tennis racket at a ball,1,433984
a motorcycle parked in a parking space next to a building .,1,338219
a ageword wearing a hat and a tie .,0,348263
a ageword is standing next to a horse .,0,186095
a ageword is standing in a bathroom .,1,22793
a ageword in a suit and tie standing in a room .,1,215633
a group of people playing tennis on a court .,1,77954
a skier in a red jacket is going down a hill .,1,171371
a ageword is riding a skateboard down a street .,0,110551
a ageword is playing tennis on a court .,1,562778
a ageword ageword is holding a banana in his hand .,0,557998
a ageword is standing in front of a bus .,1,532735
a ageword riding a bike down a street .,1,87920
a ageword and ageword standing in front of a refrigerator .,0,161925
a ageword is swinging a tennis racket at a ball .,0,275393
a ageword is standing next to a surfboard on a pier .,0,481573
a ageword riding on the back of a motorcycle .,0,412151
a group of people standing next to each other .,1,382557
a ageword in a suit and tie standing in front of a building .,0,492444
a ageword riding a skateboard down a street .,0,465911
a baseball player swinging a bat at a ball,0,165638
a ageword in a white shirt is holding a white toilet .,0,52087
a group of sheep are standing in the grass .,1,94871
a ageword is eating a slice of pizza .,0,150292
a ageword is holding a ageword in a bathroom .,0,418944
a ageword riding a surfboard on top of a wave .,1,482172
a tennis player is getting ready to serve the ball .,1,105482
a group of people sitting on a couch playing wii .,0,536000
a ageword is riding a skateboard on a ramp .,1,18794
a ageword riding a skateboard up the side of a ramp .,0,408289
a ageword is jumping in the air with a skateboard .,0,247808
a ageword sitting on a couch with a dog .,0,337563
a baseball player swinging a bat at a ball,1,95106
a ageword riding a wave on top of a surfboard .,0,537007
a ageword holding a plate of food in front of a table .,1,309662
a ageword and ageword are sitting on a bench .,0,574825
a group of people standing around a table with a bunch of bananas .,0,154497
a ageword on a skateboard riding on a ramp .,1,438721
a group of people on a beach with a kite .,1,494144
a ageword standing on a beach holding a surfboard .,1,314996
a ageword is holding a knife and cutting a cake .,1,456784
a ageword is sitting on a bench talking on a cell phone .,0,144333
a group of people sitting around a table with a laptop .,1,544956
a person on a skateboard does an air trick .,0,346275
a ageword and ageword sitting on a bench .,1,150358
a ageword holding a tennis racket and a ball .,1,360447
a ageword is holding a plate with a pizza .,1,147685
a ageword holding a tennis racquet on a tennis court .,0,227741
a ageword ageword sitting on a bench in a park .,0,250506
a stuffed animal that is sitting on a bed .,0,343706
a ageword is swinging a bat at a ball,1,409763
a ageword is playing tennis on a tennis court .,1,218766
a ageword sitting on a couch working on his laptop .,1,565233
a group of people riding horses on a dirt track .,1,294373
a ageword ageword holding a baseball bat on a field .,0,534817
a ageword holding a ageword in a stroller .,1,281541
a person is sitting on a bed with a book .,0,347174
a group of people sitting at a table eating food .,1,117527
a ageword is preparing food in a kitchen .,1,34056
a cat is sitting on a table next to a bowl of food .,1,529590
a ageword on a surfboard in the water .,0,516345
a ageword in a suit and tie looking at his cellphone .,1,76161
